battery_id,cycle_number,discharge_duration_s,avg_current_A,capacity_Ah,avg_voltage_V,start_voltage_V,end_voltage_V,delta_voltage_V,avg_temp_C,start_temp_C,end_temp_C,delta_temp_C,max_temp_C,avg_power_W,energy_Wh,SOH_%,q_initial_Ah
battery11,164,859.234999999986,9.38290357219667,2.241915638933353,6.79128078250863,8.571,4.91,3.661,40.151467203682394,25.066,51.501000000000005,26.43500000000001,51.747,63.69101579310784,15.214740467350031,91.77010901212464,2.4526385150000007
battery11,165,859.4749999999767,9.37684465622959,2.241063806653539,6.769847651775486,8.532,4.934,3.598,39.796919816723936,23.351,52.42100000000001,29.070000000000007,52.42100000000001,63.45045381514919,15.163887273147653,91.77010901212464,2.4526385150000007
battery11,166,859.2889999999898,9.380567416764176,2.241445900793272,6.793100571428572,8.572000000000001,4.93,3.6420000000000017,40.281232,25.171,52.08,26.909,52.08,63.693429932678306,15.215029996157003,91.77010901212464,2.4526385150000007
battery11,167,859.6240000000689,9.37961342165964,2.242113041908036,6.770744558991982,8.532,4.913,3.619,39.797431844215346,23.531,52.086000000000006,28.555000000000007,52.109,63.479630102235824,15.17353260162158,91.77010901212464,2.4526385150000007
battery11,169,858.9140000001062,9.376146735430805,2.2394425999558587,6.770087719298246,8.521,4.938,3.583000000000001,39.93113333333334,23.186,51.684,28.498,51.684,63.44910344272176,15.150189992267691,91.16896542425005,2.4526385150000007
battery11,170,858.7489999998361,9.377223877311607,2.2392658562387724,6.7666330275229365,8.515,4.948,3.567,40.009669724770646,23.332,52.109,28.777,52.109,63.423975465781325,15.144816042039649,91.16896542425005,2.4526385150000007
battery11,171,859.4660000000149,9.384291796052958,2.24281299377075,6.788218036529679,8.575,4.906000000000001,3.6689999999999983,40.397043378995434,25.474,52.637,27.163,52.637,63.674769658294366,15.214529159093487,91.16896542425005,2.4526385150000007
battery11,172,857.0479999999516,9.383235236313464,2.236282040439656,6.78620323325635,8.572000000000001,4.939,3.633000000000001,40.248486143187066,25.307,52.091,26.784,52.091,63.649086981243386,15.168586214584332,91.16896542425005,2.4526385150000007
battery11,173,857.3260000001173,9.383529268863525,2.2371151115894117,6.7877934272300475,8.573,4.946000000000001,3.627,40.509367370892015,25.591,52.789,27.198,52.789,63.665981044149525,15.17800665742605,91.16896542425005,2.4526385150000007
battery11,174,854.8360000001267,9.38113507985092,2.2299476924902915,6.754295964125561,8.491,4.927,3.564,39.71207174887893,22.932,52.381,29.449,52.381,63.33388984278111,15.055544838768956,91.16896542425005,2.4526385150000007
battery11,175,855.3809999998193,9.387845479806495,2.233014638427994,6.7815928489042685,8.565,4.917,3.648,40.16906228373702,24.973000000000003,52.474,27.50099999999999,52.474,63.63642171301675,15.137364013709,91.16896542425005,2.4526385150000007
battery11,176,855.6579999998212,9.388298851520586,2.2338832045638384,6.785053960964409,8.572000000000001,4.935,3.637000000000002,40.3533972445465,25.276,52.964,27.688,52.964,63.673353511111806,15.1517024926625,91.16896542425005,2.4526385150000007
battery11,177,855.2589999998454,9.3889309395685,2.232973514793948,6.7837199074074075,8.57,4.932,3.638,40.19910763888889,25.233,52.43899999999999,27.205999999999992,52.43899999999999,63.66539036955482,15.140717315828404,91.16896542425005,2.4526385150000007
battery11,178,855.5550000001676,9.3903273489504,2.234128273079139,6.782385159010601,8.572000000000001,4.912,3.660000000000001,40.31520848056536,25.314,52.543,27.229,52.543,63.66081471797936,15.147012913889302,91.16896542425005,2.4526385150000007
battery11,179,854.094000000041,9.391060520988628,2.2304499648857936,6.784437647058823,8.571,4.949,3.622,40.10275647058823,25.167,52.404,27.237,52.404,63.68492519709644,15.119428435345762,91.16896542425005,2.4526385150000007
battery11,180,853.9549999998417,9.392024891663349,2.2303702518664545,6.7833567181926275,8.57,4.955,3.615,40.270487514863255,25.295,52.369,27.074,52.369,63.6815047296297,15.121837259182804,91.16896542425005,2.4526385150000007
battery11,181,854.0700000000652,9.389173991682494,2.2300219229422766,6.757172081829122,8.516,4.941,3.575,39.72030445246691,23.251,52.847,29.596,52.847,63.41377272964462,15.060650484233925,91.16896542425005,2.4526385150000007
battery11,182,852.7580000001471,9.38548796203704,2.2257653931986052,6.753299019607844,8.502,4.947,3.5550000000000006,40.38211397058824,23.101,54.075,30.974000000000004,54.075,63.35391413301418,15.023831431762645,91.16896542425005,2.4526385150000007
battery11,183,851.938000000082,9.392172396833807,2.2252274168619417,6.753272049689441,8.514,4.948,3.565999999999999,39.45422608695653,22.817,52.19,29.373,52.19,63.3950303137948,15.014532107886552,91.16896542425005,2.4526385150000007
battery11,184,849.0550000001676,9.390668960054011,2.217118827979583,6.73805749718151,8.463,4.949,3.5139999999999993,39.79973844419391,22.626,52.549,29.923,52.549,63.24461077597872,14.931314492012577,91.16896542425005,2.4526385150000007
battery11,185,849.7180000001099,9.396637039243068,2.220272154696511,6.775682134570766,8.568,4.949,3.619,39.789859628770294,25.14,51.844,26.704,51.844,63.64018357803269,15.039546343159794,91.16896542425005,2.4526385150000007
battery11,186,850.4429999999702,9.397432355291786,2.222407275308088,6.779071676300578,8.567,4.941,3.626,40.48432138728323,25.369,52.526,27.157000000000004,52.526,63.67857611361613,15.05856612326046,91.16896542425005,2.4526385150000007
battery11,187,850.7129999999888,9.39948963755846,2.2236015915366587,6.776681818181818,8.567,4.927,3.640000000000001,40.21574358974359,25.357,51.907,26.549999999999997,51.907,63.66847824226806,15.06063480976816,91.16896542425005,2.4526385150000007
battery11,188,850.310999999987,9.40008560364902,2.2227120687076964,6.771518867924529,8.567,4.91,3.657,40.20210731132076,25.198,52.017,26.819000000000003,52.017,63.62316412447064,15.04810410915836,91.16896542425005,2.4526385150000007
battery11,189,850.535000000149,9.400084110645777,2.223331420528296,6.7738634204275545,8.567,4.9030000000000005,3.664,40.14279572446556,25.322,52.207,26.885,52.207,63.64561790821965,15.051922881851578,91.16896542425005,2.4526385150000007
battery11,191,849.8590000001714,9.398466137334289,2.221266290603844,6.775253365973072,8.566,4.924,3.642,40.24689840881273,25.342,52.178,26.836,52.178,63.64770209528168,15.040488153321975,90.46061411857346,2.4526385150000007
battery11,192,848.0579999999609,9.399681873381295,2.2168514932766477,6.771061728395062,8.565,4.931,3.633999999999999,40.278782716049385,25.124,53.283,28.159,53.283,63.615107648658984,15.003525641520708,90.46061411857346,2.4526385150000007
battery11,193,849.4170000001322,9.400323194586974,2.220635595148982,6.772014962593516,8.564,4.901,3.663,40.722481296758104,25.634,52.865,27.231,52.865,63.629287930128825,15.030684142481334,90.46061411857346,2.4526385150000007
battery11,194,828.3209999999963,9.601261733500762,2.2115492627149633,6.716603468208093,8.46,4.947,3.513000000000001,40.266596531791905,22.775,53.836000000000006,31.061000000000007,53.836000000000006,64.45156608588178,14.845274560723883,90.46061411857346,2.4526385150000007
battery11,195,828.1510000000708,9.606452967495986,2.212316281861753,6.7279001175088124,8.509,4.935,3.5740000000000007,39.93109048178613,22.829,53.058,30.229,53.058,64.5931334376645,14.874726536458011,90.46061411857346,2.4526385150000007
battery11,196,827.8930000001565,9.60830574618054,2.212094617079127,6.740480380499405,8.539,4.928999999999999,3.61,40.21801664684899,24.125,52.812,28.687,52.812,64.72739427116187,14.90136430254095,90.46061411857346,2.4526385150000007
battery11,197,828.314000000013,9.60601656244337,2.2127579937193165,6.741333733493398,8.539,4.909,3.63,40.210494597839144,23.994,53.011,29.017000000000003,53.011,64.72118218667738,14.903792568695344,90.46061411857346,2.4526385150000007
battery11,198,829.125,9.609783469686167,2.215814236951969,6.754013398294763,8.564,4.91,3.654,40.72236662606576,25.408,53.45399999999999,28.045999999999992,53.46,64.86905537997735,14.954166746329848,90.46061411857346,2.4526385150000007
battery11,199,828.75,9.61076383848142,2.215029052107234,6.751623170731707,8.564,4.9110000000000005,3.653,40.704412195121954,25.373,52.806,27.432999999999996,52.806,64.85104996449215,14.944582017926503,90.46061411857346,2.4526385150000007
battery11,200,828.0500000000466,9.61197295285262,2.213477782851225,6.750165012406947,8.564,4.917,3.647,40.69220843672457,25.256,53.591,28.335,53.591,64.84460106227306,14.93095866684487,90.46061411857346,2.4526385150000007
battery11,201,828.1170000000857,9.610428377414545,2.2132951216231698,6.750447204968945,8.564,4.921,3.643,40.93627080745341,25.299,53.383,28.084000000000003,53.407,64.8385558215453,14.931794768432615,90.46061411857346,2.4526385150000007
battery11,202,826.9259999999776,9.609769754460553,2.2100377397894806,6.73284076433121,8.521,4.945,3.5760000000000005,40.296070063694266,23.447,53.223,29.776,53.223,64.66352649391511,14.86317580079748,90.46061411857346,2.4526385150000007
battery11,203,828.2349999998696,9.612581836928973,2.214177748913309,6.750618987341771,8.564,4.909,3.655,41.13213670886076,25.599,53.812,28.212999999999997,53.871,64.8541272801308,14.935984933681723,90.46061411857346,2.4526385150000007
battery11,204,824.9600000001956,9.609763973346896,2.2046316515540165,6.7166267942583735,8.487,4.934,3.553,40.189813397129186,22.768,53.758,30.99,53.758,64.50790010016107,14.796500166016395,90.46061411857346,2.4526385150000007
battery11,205,827.3149999999441,9.61417335140872,2.2118992862281917,6.737455410225921,8.54,4.927,3.612999999999999,40.70984542211654,24.415,53.247,28.832,53.247,64.73787967040022,14.893375739560826,90.46061411857346,2.4526385150000007
battery11,206,825.8479999999981,9.60885621407872,2.2067347073340144,6.714655052264809,8.471,4.945,3.526,40.69927758420442,23.116,53.57899999999999,30.46299999999999,53.57899999999999,64.48449912782768,14.805818997391349,90.46061411857346,2.4526385150000007
battery11,207,825.8059999998659,9.611072538873808,2.2071275687060856,6.7199776470588235,8.507,4.921,3.5859999999999994,40.400449411764704,22.99,54.626000000000005,31.636000000000006,54.626000000000005,64.55020903264074,14.822825897314644,90.46061411857346,2.4526385150000007
battery11,208,826.1450000000186,9.614910094486971,2.208962828122706,6.733881720430108,8.536,4.927,3.609,40.475984468339306,24.252,53.206,28.954000000000004,53.206,64.70950558566744,14.864415646996926,90.46061411857346,2.4526385150000007
battery11,209,824.4180000000633,9.61635542270725,2.204795868480776,6.737492718446601,8.537,4.946000000000001,3.591,40.330087378640776,24.183000000000003,53.431,29.24799999999999,53.431,64.75377381244519,14.8349794602518,90.46061411857346,2.4526385150000007
battery11,211,825.0740000000224,9.616308631040464,2.206572134928283,6.748540777917189,8.561,4.913,3.648,40.98916938519448,25.466,53.656000000000006,28.190000000000005,53.656000000000006,64.85955838559542,14.874101178701162,89.86908425887933,2.4526385150000007
battery11,212,823.1980000000913,9.617860931099123,2.201901996280959,6.7397841907151825,8.56,4.9110000000000005,3.649,40.50569259723965,24.91,52.976000000000006,28.06600000000001,52.976000000000006,64.78510184480277,14.826783842298877,89.86908425887933,2.4526385150000007
battery11,213,824.1950000000652,9.61801415558856,2.2045867068232488,6.7406015132408585,8.56,4.935,3.625000000000001,41.020970996216896,25.552,54.015,28.463,54.015,64.79426054314945,14.855241271360056,89.86908425887933,2.4526385150000007
battery11,214,823.0429999998305,9.61883565491708,2.2017136803998953,6.740527388535032,8.56,4.932,3.628,40.87931847133758,25.291,53.437,28.145999999999997,53.437,64.79882783233202,14.8310492244413,89.86908425887933,2.4526385150000007
battery11,215,822.5840000000317,9.620217380414608,2.20083330464771,6.738782664941785,8.561,4.936,3.625,40.83108150064683,25.346,53.094,27.748,53.094,64.79131616720522,14.823247351226286,89.86908425887933,2.4526385150000007
battery11,216,822.2320000000764,9.62032495949092,2.199949102937566,6.7395671834625315,8.559,4.946000000000001,3.612999999999998,41.029046511627904,25.451,53.218,27.767000000000003,53.218,64.80013137563954,14.817833881521446,89.86908425887933,2.4526385150000007
battery11,217,821.9010000000708,9.622091713553546,2.19949894186606,6.737417105263158,8.56,4.945,3.615,40.78123552631579,25.326,53.442,28.116,53.442,64.78998830459676,14.809647192184093,89.86908425887933,2.4526385150000007
battery11,218,822.1589999999851,9.621321915174764,2.200013585605524,6.739036890645585,8.56,4.949,3.6110000000000007,41.20802766798418,25.622,53.776,28.154000000000003,53.776,64.80113316682043,14.816893023332584,89.86908425887933,2.4526385150000007
battery11,219,821.7179999998771,9.623796214564134,2.199156046273064,6.7043621103117506,8.502,4.933,3.569000000000001,39.88194724220624,22.741,52.953,30.212000000000003,52.953,64.482809674704,14.734674405219872,89.86908425887933,2.4526385150000007
battery11,220,822.1010000000242,9.625080315582808,2.2004641592498713,6.707221822541967,8.504,4.913,3.5909999999999993,40.13816306954437,23.024,53.531000000000006,30.507000000000005,53.531000000000006,64.51874092203697,14.749321911332942,89.86908425887933,2.4526385150000007
battery11,221,820.1319999999832,9.62415147082181,2.1949354078665215,6.695615204678363,8.465,4.937,3.5279999999999996,39.9958081871345,22.385,53.764,31.379,53.764,64.40041190298423,14.68564425005797,89.86908425887933,2.4526385150000007
battery11,222,821.0459999998566,9.62778001396028,2.1982709894402435,6.736984393757503,8.56,4.935,3.625000000000001,40.89764705882354,25.385,53.106,27.721,53.106,64.82620928100557,14.800780104768394,89.86908425887933,2.4526385150000007
battery11,223,819.4960000000428,9.631949255752382,2.19499948077394,6.697874125874126,8.468,4.935,3.5330000000000004,40.17160372960373,22.618,53.555,30.937,53.555,64.47418812591013,14.694541516496004,89.86908425887933,2.4526385150000007
battery11,224,817.2320000000764,9.629550405177351,2.1883873098351847,6.693824009324009,8.447000000000001,4.939,3.508000000000001,40.693142191142194,23.147,54.304,31.157000000000004,54.304,64.41867757695154,14.639088838902556,89.86908425887933,2.4526385150000007
battery11,225,819.3230000000913,9.63541444354476,2.19537963353437,6.739928315412187,8.56,4.946000000000001,3.614,40.93313739545997,25.638,53.223,27.584999999999997,53.223,64.90371300687129,14.786468545961874,89.86908425887933,2.4526385150000007
battery11,226,819.0160000000615,9.63449993793916,2.194339380070998,6.737976247030879,8.557,4.955,3.6020000000000003,41.01630760095012,25.646,53.218,27.572000000000003,53.218,64.87913795162137,14.775999563246192,89.86908425887933,2.4526385150000007
battery11,227,819.6370000001043,9.637208098084695,2.1966506049463503,6.738892382103991,8.559,4.946000000000001,3.612999999999998,40.84105562273277,25.7,53.288,27.587999999999997,53.288,64.90460110205478,14.793054912414224,89.86908425887933,2.4526385150000007
battery11,228,818.6800000001676,9.635180735523369,2.1936444623763145,6.704946341463415,8.504,4.92,3.5839999999999996,40.17126585365854,22.99,53.478,30.488000000000003,53.478,64.56294411354425,14.698673805832884,89.86908425887933,2.4526385150000007
battery11,229,817.8510000000242,9.638446332456896,2.19221052081273,6.731992601726264,8.557,4.939,3.618,40.509996300863136,25.171,53.188,28.017000000000003,53.188,64.84656549170202,14.748391325571324,89.86908425887933,2.4526385150000007
battery11,230,818.7010000001173,9.637727477649952,2.194309460993628,6.734186189889027,8.557,4.941,3.616000000000001,40.99238840937115,25.649,53.555,27.906,53.555,64.8638671122868,14.769036874412745,89.86908425887933,2.4526385150000007
battery11,232,816.3859999999404,9.63767795880203,2.188243608029807,6.72946282051282,8.555,4.939,3.616,40.12117692307693,24.93,52.132,27.202,52.132,64.8147413532531,14.712929624189478,89.28948480475395,2.4526385150000007
battery11,233,816.8929999999236,9.644053781907951,2.1908419159267467,6.69769976635514,8.479,4.926,3.552999999999999,39.75477102803739,22.53,53.2,30.67,53.218,64.54919071735299,14.659377731857465,89.28948480475395,2.4526385150000007
battery11,234,817.0450000001583,9.647706528947554,2.192080260399131,6.734525119617225,8.556000000000001,4.946000000000001,3.61,41.00733014354066,25.47,53.401,27.931000000000004,53.401,64.92981205216066,14.752131998221689,89.28948480475395,2.4526385150000007
battery11,235,817.1810000000987,9.647834128264789,2.1924638193533568,6.732047619047619,8.557,4.9430000000000005,3.614,40.56717499999999,25.517,53.0,27.483,53.0,64.9062743075718,14.749194082667495,89.28948480475395,2.4526385150000007
battery11,236,816.2449999998789,9.647581840156455,2.189930555551149,6.72751269649335,8.555,4.928,3.627,40.52789963724305,25.283,53.812,28.528999999999996,53.812,64.86128973555563,14.722406541396404,89.28948480475395,2.4526385150000007
battery11,237,816.8060000000987,9.646232763600532,2.191177587167128,6.730182266009852,8.556000000000001,4.939,3.617000000000001,40.9174051724138,25.478,53.318000000000005,27.840000000000003,53.318000000000005,64.87908972211687,14.736829410350255,89.28948480475395,2.4526385150000007
battery11,238,816.3610000000335,9.648331065657036,2.1904654472226053,6.727390123456791,8.555,4.923,3.632,40.79855432098765,25.334,53.336000000000006,28.00200000000001,53.336000000000006,64.86426640879866,14.725393858581668,89.28948480475395,2.4526385150000007
battery11,239,814.7889999998733,9.649569049767235,2.1865348018038415,6.726876084262702,8.554,4.95,3.604,40.65469764560099,25.307,52.841,27.534,52.841,64.86831023819545,14.698113336850811,89.28948480475395,2.4526385150000007
battery11,240,815.4670000001788,9.64991969644826,2.1884955986020964,6.728803548795944,8.554,4.952,3.6020000000000003,40.98554879594423,25.685,53.662,27.977,53.662,64.8887396189341,14.715383005938932,89.28948480475395,2.4526385150000007
battery11,241,814.4350000002887,9.650383361249034,2.185819136025618,6.724260101010101,8.555,4.932,3.6229999999999993,40.56293181818182,25.202,53.212,28.01,53.212,64.8473136510255,14.68728609425129,89.28948480475395,2.4526385150000007
battery11,242,816.2660000000615,9.648996032205478,2.1903997883495623,6.700345663265306,8.502,4.938,3.564000000000001,40.51055739795918,23.439,53.698,30.259,53.698,64.60729789349278,14.669054026303971,89.28948480475395,2.4526385150000007
battery11,243,812.9980000006035,9.646905259841043,2.1809980537557294,6.678109154929577,8.455,4.92,3.535,40.391516431924885,22.668000000000003,53.883,31.215,53.883,64.38133152356706,14.557606523791158,89.28948480475395,2.4526385150000007
battery11,244,811.6680000000633,9.649353024154829,2.1780986542902534,6.690411976047905,8.5,4.921,3.5789999999999997,39.69803473053892,22.568,53.164,30.596,53.164,64.5163303061084,14.557672882333833,89.28948480475395,2.4526385150000007
battery11,245,811.8669999998529,9.652677103138874,2.1793138791801576,6.718450839328537,8.551,4.934,3.617,40.65264028776978,25.163,53.277,28.114,53.277,64.81063216717071,14.63184544286953,89.28948480475395,2.4526385150000007
battery11,246,811.3489999999292,9.654581077893582,2.178372018592392,6.71825487804878,8.551,4.95,3.601,40.64944878048781,25.12,53.218,28.098000000000003,53.218,64.81992904157573,14.626332132197849,89.28948480475395,2.4526385150000007
battery11,247,811.6750000002794,9.651734626563703,2.1786270646243664,6.718468634686347,8.552,4.935,3.617,40.53303813038131,25.054,53.496,28.442000000000004,53.496,64.80438173625107,14.627778889472928,89.28948480475395,2.4526385150000007
battery11,248,812.8240000000224,9.650795790324365,2.181545426129406,6.721356079404467,8.554,4.933,3.621,40.85051488833747,25.447,53.159,27.712,53.159,64.82526996398084,14.65296479375064,89.28948480475395,2.4526385150000007
battery11,249,812.5379999997094,9.652317476646047,2.181142316659415,6.718596513075965,8.552,4.906000000000001,3.645999999999999,40.73955541718555,25.42,53.342,27.921999999999997,53.342,64.80858461578224,14.642471736369732,89.28948480475395,2.4526385150000007
battery11,250,811.5770000000484,9.652822256773876,2.1786868939509354,6.716541191381496,8.552,4.926,3.625999999999999,40.72043219264893,25.42,53.371,27.951,53.371,64.79076685777609,14.62386032782936,89.28948480475395,2.4526385150000007
battery11,251,811.9890000000596,9.65281241999232,2.1798310017381475,6.715951776649746,8.552,4.907,3.645,40.695738578680206,25.4,52.888000000000005,27.488000000000007,52.888000000000005,64.78574487458822,14.627779516608507,89.28948480475395,2.4526385150000007
battery11,252,811.3159999994095,9.654031213451685,2.1783078619327614,6.7140348387096775,8.551,4.9110000000000005,3.64,40.78190580645161,25.342,53.389,28.047000000000004,53.389,64.77504245264598,14.615586066975576,89.28948480475395,2.4526385150000007
battery11,253,811.2900000000373,9.651911030021616,2.1777947930892334,6.687944228274967,8.498,4.931,3.5669999999999993,40.378150453955904,23.078000000000003,54.015,30.937,54.015,64.50819867741386,14.554549697081686,89.28948480475395,2.4526385150000007
battery11,255,806.0870000000577,9.64638826488343,2.162360852291082,6.660350295857988,8.436,4.905,3.5309999999999997,40.52908402366864,22.679,54.202,31.523,54.202,64.20804353151891,14.391434441537022,88.7744989739467,2.4526385150000007
battery11,256,807.1129999998957,9.649281617173148,2.165794836768913,6.6796514423076925,8.498,4.918,3.579999999999999,40.30087019230769,22.679,53.943000000000005,31.264000000000006,53.943000000000005,64.41288478535706,14.456998796921818,88.7744989739467,2.4526385150000007
battery11,257,810.0889999999199,9.652643383912975,2.174570514126952,6.714404332129965,8.551,4.925,3.626,41.07943080625752,25.673,53.77,28.097000000000005,53.77,64.77303560585258,14.589157801527875,88.7744989739467,2.4526385150000007
battery11,258,809.0139999999665,9.653159177363932,2.171792824096014,6.708519559902201,8.551,4.912,3.639,41.23617848410758,25.408,54.772,29.363999999999997,54.772,64.71852492910423,14.561832008307409,88.7744989739467,2.4526385150000007
battery11,259,810.152999999933,9.65254900065016,2.1747410239512788,6.710588957055215,8.552,4.906000000000001,3.645999999999999,41.351256441717794,25.848000000000003,54.498000000000005,28.65,54.498000000000005,64.73507320095061,14.58436179124171,88.7744989739467,2.4526385150000007
battery11,260,807.0139999999665,9.653327479975117,2.166525931714995,6.703145181476846,8.549,4.91,3.6389999999999993,40.83803254067585,25.229,53.496,28.267000000000003,53.496,64.66631111845547,14.512551833007915,88.7744989739467,2.4526385150000007
battery11,261,808.9220000000205,9.654249096705058,2.171864158751506,6.7058589263420725,8.551,4.901,3.65,41.07400873907616,25.556,54.456,28.9,54.456,64.6986474723724,14.554178386563091,88.7744989739467,2.4526385150000007
battery11,262,808.4060000001919,9.654630787456126,2.17062120547471,6.707189567430026,8.551,4.919,3.632000000000001,41.12554325699745,25.497,54.389,28.892000000000003,54.389,64.71339394474361,14.547158680654238,88.7744989739467,2.4526385150000007
battery11,263,808.0469999997877,9.65430389091598,2.1695783117202843,6.679482142857143,8.507,4.91,3.5969999999999995,40.445469387755104,23.389,53.794,30.405,53.794,64.44255651750414,14.48354892082679,88.7744989739467,2.4526385150000007
battery11,264,808.6330000001471,9.657875977731004,2.1719864694478135,6.702788659793814,8.541,4.901,3.640000000000001,40.952625000000005,25.167,54.087,28.92,54.087,64.69307420341696,14.54352243199333,88.7744989739467,2.4526385150000007
battery11,265,807.5449999999255,9.654743286528456,2.168436277496793,6.673103674540683,8.495,4.904,3.5909999999999993,40.21691338582677,22.882,54.274,31.392,54.274,64.38231102880223,14.454669674027588,88.7744989739467,2.4526385150000007
battery11,266,806.9140000001062,9.658194006531604,2.16752169351001,6.704611624834874,8.548,4.935,3.613,41.0652642007926,25.548,53.615,28.067000000000004,53.615,64.71191808083339,14.519993347444256,88.7744989739467,2.4526385150000007
battery11,267,807.0320000001229,9.659807938684091,2.16821142359087,6.700133155792277,8.549,4.912,3.637,41.09814247669773,25.474,54.699,29.225,54.699,64.67870431899365,14.519773446642253,88.7744989739467,2.4526385150000007
battery11,268,806.1110000000335,9.660024724888814,2.1658045972655624,6.701840268456376,8.547,4.941,3.6060000000000008,41.056216107382554,25.474,53.943000000000005,28.469000000000005,53.943000000000005,64.69699001368238,14.50453233571966,88.7744989739467,2.4526385150000007
battery11,269,806.5439999999944,9.658308278618138,2.166606969600503,6.700199728260869,8.548,4.907,3.641,41.09180163043479,25.447,54.154,28.707000000000004,54.154,64.67008015109687,14.504481353280196,88.7744989739467,2.4526385150000007
battery11,270,803.6660000002012,9.656226481053684,2.158154074750226,6.652440617577198,8.441,4.922,3.519000000000001,40.62247862232779,22.775,54.341,31.566000000000003,54.341,64.19647271183284,14.341735432328097,88.7744989739467,2.4526385150000007
battery11,271,802.7809999997262,9.660649274832144,2.156731519128319,6.693707823960881,8.546,4.928,3.617999999999999,40.9328239608802,24.973000000000003,54.268,29.295,54.268,64.62533759956914,14.428515220498523,88.7744989739467,2.4526385150000007
battery11,272,805.3030000000726,9.660573543456362,2.1634685304622345,6.701465621230398,8.549,4.93,3.619,41.12881302774427,25.591,54.913,29.321999999999996,54.913,64.70062937359518,14.486532732440764,88.7744989739467,2.4526385150000007
battery11,274,800.4679999998771,9.65517967347737,2.1493008385803978,6.657770909090909,8.461,4.939,3.522,40.41844848484848,22.745,54.456,31.711,54.456,64.24141836186925,14.299768142009254,88.11521806479328,2.4526385150000007
battery11,275,804.9760000000242,9.661020326671077,2.1627038222033947,6.700804111245466,8.549,4.934,3.6149999999999993,41.46212091898427,25.856,54.286,28.43,54.286,64.69745579960187,14.482606473425244,88.11521806479328,2.4526385150000007
battery11,276,803.5810000000056,9.654519115518587,2.157522434889656,6.6610718635809985,8.516,4.921,3.595,40.12459561510354,23.266,53.746,30.480000000000004,53.746,64.27073969943015,14.362093114792671,88.11521806479328,2.4526385150000007
battery11,277,806.9719999998342,9.655046297960226,2.1667278458910304,6.688381418092909,8.548,4.907,3.641,41.89485452322739,25.677,55.361,29.683999999999997,55.361,64.54063358740481,14.48249850783077,88.11521806479328,2.4526385150000007
battery11,278,801.7569999999832,9.653890059857003,2.152422858768825,6.637157957244655,8.434,4.938,3.4959999999999996,40.79630522565321,22.867,55.467,32.599999999999994,55.467,64.0339822738857,14.276303959357875,88.11521806479328,2.4526385150000007
battery11,279,803.1200000001118,9.654580889432344,2.1563146019591284,6.6540859564164645,8.487,4.928,3.559,40.53809079903148,22.293000000000003,54.723,32.42999999999999,54.723,64.20253339708663,14.33606099400959,88.11521806479328,2.4526385150000007
battery11,280,804.1060000001453,9.65946172898351,2.1600871378175084,6.6767466340269275,8.519,4.939,3.58,41.10725214198286,24.16,55.072,30.912000000000003,55.072,64.45413372616413,14.40948528948695,88.11521806479328,2.4526385150000007
battery11,281,804.4719999998342,9.658154192469874,2.1607820139610445,6.672934918648311,8.516,4.913,3.603,41.118451814768456,24.167,54.931,30.763999999999996,54.931,64.40892524763767,14.409223180749636,88.11521806479328,2.4526385150000007
battery11,282,800.2360000000335,9.650924451200645,2.147699488767472,6.626632896305126,8.433,4.921,3.5119999999999996,41.17963766388558,22.748,55.727,32.979,55.727,63.91335233121405,14.225073426965569,88.11521806479328,2.4526385150000007
battery11,283,799.3889999999665,9.659096610491089,2.147299338044614,6.6780537897310515,8.547,4.936,3.6110000000000007,40.956591687041566,25.108,54.136,29.028,54.136,64.46401570274922,14.3302561683813,88.11521806479328,2.4526385150000007
battery11,284,803.3689999999478,9.659167742178694,2.1579425638640197,6.68907627118644,8.547,4.9430000000000005,3.604,41.93199273607748,26.204,55.127,28.923,55.127,64.57328709141554,14.423820746959905,88.11521806479328,2.4526385150000007
battery11,285,802.5670000000391,9.65751516578366,2.155537902466317,6.648545566502464,8.494,4.906000000000001,3.587999999999999,40.42372536945813,23.005,54.335,31.33,54.335,64.16655399115801,14.318384339552416,88.11521806479328,2.4526385150000007
battery11,286,802.4610000001267,9.656842630607226,2.1550706710352676,6.666993796526055,8.514,4.936,3.5779999999999994,41.59573945409429,24.492,55.622,31.13,55.622,64.34356469374787,14.35810455635189,88.11521806479328,2.4526385150000007
battery11,287,801.7690000000875,9.658069013115783,2.153581499084836,6.64448176100629,8.494,4.925,3.569,40.5471320754717,22.817,54.705,31.888,54.705,64.13002248910128,14.301415057496706,88.11521806479328,2.4526385150000007
battery11,288,801.8580000000075,9.65921006122322,2.1541056569641976,6.661739299610895,8.513,4.913,3.5999999999999996,41.41368612191958,24.361,55.467,31.106,55.467,64.30658409084943,14.339371559339224,88.11521806479328,2.4526385150000007
battery11,289,801.2360000000335,9.65862714509652,2.1522922478000406,6.657108108108107,8.514,4.928,3.5859999999999994,41.10434749034749,24.075,54.711000000000006,30.636000000000006,54.711000000000006,64.25801985250996,14.323923565784211,88.11521806479328,2.4526385150000007
battery11,290,800.6049999999814,9.658969460945952,2.1506927715019932,6.659193464052288,8.514,4.942,3.571999999999999,41.31672156862745,24.09,55.109,31.019,55.109,64.28021793493889,14.313945077429878,88.11521806479328,2.4526385150000007
